,Unnamed: 0,Student_ID,Age,Gender,High_School_GPA,University_Ranking,University_GPA,Field_of_Study,Internships_Completed,Projects_Completed,Certifications,Soft_Skills_Score,Starting_Salary,Current_Job_Level
2926,2927,S02928,27,Other,3.89,732,3.13,Medicine,1,1,3,1,25000,Mid
2927,2928,S02929,23,Female,2.53,145,3.03,Mathematics,2,4,4,3,75300,Entry
2928,2929,S02930,22,Male,2.88,841,2.05,Arts,2,3,4,3,45500,Senior
2929,2930,S02931,21,Female,3.59,277,3.88,Arts,0,8,2,2,38400,Entry
2930,2931,S02932,20,Female,3.22,754,3.29,Mathematics,4,6,3,8,77600,Mid
2931,2932,S02933,21,Female,2.22,60,2.18,Arts,0,8,3,8,48500,Entry
2932,2933,S02934,24,Male,3.26,610,2.04,Computer Science,3,9,5,6,45500,Entry
2933,2934,S02935,18,Male,2.37,843,2.1,Business,0,6,2,5,40700,Mid
2934,2935,S02936,24,Female,3.02,375,3.22,Computer Science,0,1,2,6,46000,Entry
2935,2936,S02937,18,Female,3.06,404,3.23,Computer Science,0,1,5,1,57300,Mid
2936,2937,S02938,19,Female,3.75,881,3.0,Business,0,1,1,2,57800,Mid
2937,2938,S02939,21,Female,2.92,693,2.61,Engineering,4,4,4,7,32100,Entry
2938,2939,S02940,18,Female,2.56,114,3.06,Law,4,0,0,1,32500,Entry
2939,2940,S02941,28,Female,2.46,495,3.03,Medicine,4,6,0,8,65400,Entry
2940,2941,S02942,29,Male,3.75,615,2.04,Mathematics,3,1,2,3,42100,Mid
2941,2942,S02943,28,Female,2.34,336,2.56,Law,3,3,3,4,49100,Entry
2942,2943,S02944,28,Female,2.85,831,2.11,Law,0,8,3,7,51800,Senior
2943,2944,S02945,26,Female,2.37,569,3.8,Law,4,7,5,10,72000,Mid
2944,2945,S02946,29,Female,3.55,285,3.45,Law,3,9,1,7,69800,Entry
2945,2946,S02947,23,Male,2.95,129,3.99,Business,2,1,0,2,55100,Senior
2946,2947,S02948,18,Female,2.7,892,2.6,Law,0,3,5,5,39900,Senior
2947,2948,S02949,18,Female,2.72,978,3.76,Medicine,1,3,5,8,84700,Entry
2948,2949,S02950,23,Male,3.7,315,3.21,Mathematics,4,1,3,9,60500,Entry
2949,2950,S02951,21,Male,3.11,960,2.91,Engineering,0,1,1,5,70500,Mid
2950,2951,S02952,21,Male,3.44,598,2.45,Business,0,4,1,2,46400,Executive
2951,2952,S02953,28,Male,3.79,712,3.48,Law,1,3,2,4,32700,Senior
2952,2953,S02954,23,Male,3.8,71,3.81,Arts,2,7,0,5,57600,Entry
2953,2954,S02955,29,Male,2.66,345,2.47,Mathematics,3,3,1,6,50300,Mid
2954,2955,S02956,28,Female,3.9,990,2.35,Business,3,7,1,6,74800,Mid
2955,2956,S02957,24,Female,2.05,98,3.39,Engineering,1,4,1,1,48500,Mid
2956,2957,S02958,26,Female,2.75,300,3.95,Law,1,0,0,6,43300,Mid
2957,2958,S02959,27,Female,3.79,176,3.5,Computer Science,3,8,2,10,69300,Entry
2958,2959,S02960,22,Male,2.55,745,2.57,Business,2,7,4,1,43700,Mid
2959,2960,S02961,26,Male,2.55,884,2.84,Mathematics,2,0,3,5,45900,Mid
2960,2961,S02962,21,Female,2.61,75,2.77,Mathematics,0,2,5,7,26800,Mid
2961,2962,S02963,27,Male,3.22,143,3.7,Arts,1,2,5,8,66900,Entry
2962,2963,S02964,19,Other,2.88,931,3.54,Mathematics,1,4,0,5,47300,Entry
2963,2964,S02965,20,Female,3.45,23,3.18,Business,1,6,0,2,32300,Mid
2964,2965,S02966,28,Female,3.79,181,2.55,Computer Science,3,0,5,3,67400,Entry
2965,2966,S02967,18,Other,3.35,45,3.88,Business,3,0,0,7,46000,Entry
2966,2967,S02968,23,Male,2.41,469,3.31,Arts,3,9,4,10,77300,Mid
2967,2968,S02969,23,Male,3.87,92,3.94,Engineering,2,5,3,4,69200,Mid
2968,2969,S02970,18,Female,2.53,269,3.16,Arts,3,4,3,1,31900,Mid
2969,2970,S02971,28,Male,2.3,34,3.64,Engineering,0,2,1,3,60800,Senior
2970,2971,S02972,20,Female,2.18,678,3.63,Arts,3,2,5,10,65800,Entry
2971,2972,S02973,22,Male,3.13,582,2.67,Medicine,2,3,5,2,25000,Entry
2972,2973,S02974,20,Female,2.23,364,3.93,Business,1,9,5,9,46100,Entry
2973,2974,S02975,27,Female,2.28,708,2.04,Mathematics,0,1,1,1,41900,Entry
2974,2975,S02976,20,Female,2.6,133,3.54,Business,2,8,5,9,66300,Mid
2975,2976,S02977,27,Male,2.56,759,3.93,Computer Science,4,3,2,10,36500,Mid
2976,2977,S02978,20,Male,3.21,382,2.68,Medicine,1,9,0,5,54000,Entry
2977,2978,S02979,22,Female,3.63,680,3.3,Computer Science,3,2,2,6,79000,Entry
2978,2979,S02980,22,Male,3.52,966,3.12,Business,2,9,0,6,25000,Mid
2979,2980,S02981,21,Female,2.52,277,3.52,Computer Science,4,6,3,6,51400,Entry
2980,2981,S02982,18,Female,2.49,156,3.73,Engineering,2,8,5,9,51900,Mid
2981,2982,S02983,22,Female,3.93,387,3.21,Medicine,3,1,2,9,25000,Entry
2982,2983,S02984,27,Female,2.02,535,3.63,Mathematics,2,5,3,10,25000,Mid
2983,2984,S02985,22,Male,3.76,200,2.62,Arts,4,4,1,7,63000,Entry
2984,2985,S02986,21,Female,2.4,275,2.46,Engineering,2,0,5,3,49200,Entry
2985,2986,S02987,23,Female,3.89,501,2.86,Law,0,6,3,7,52900,Entry
2986,2987,S02988,27,Male,2.68,459,3.36,Arts,0,0,4,5,47800,Entry
2987,2988,S02989,21,Other,2.88,50,2.37,Computer Science,3,9,2,9,68700,Senior
2988,2989,S02990,24,Male,3.41,970,3.36,Business,4,8,5,8,86000,Entry
2989,2990,S02991,24,Male,3.18,698,2.79,Engineering,4,3,5,10,66700,Senior
2990,2991,S02992,19,Male,2.64,988,3.59,Medicine,4,7,0,6,25000,Senior
2991,2992,S02993,20,Female,3.11,532,2.07,Arts,4,0,3,5,49500,Entry
2992,2993,S02994,18,Male,3.46,628,3.34,Law,4,4,5,10,71200,Entry
2993,2994,S02995,25,Female,2.08,92,3.3,Engineering,1,2,5,2,43600,Entry
2994,2995,S02996,26,Female,2.02,861,3.88,Mathematics,2,3,2,3,71300,Entry
2995,2996,S02997,21,Male,2.92,456,3.43,Mathematics,4,3,0,3,44900,Mid
2996,2997,S02998,23,Male,2.26,339,3.59,Business,0,7,5,4,31200,Entry
2997,2998,S02999,26,Female,3.33,53,3.81,Medicine,2,9,5,3,60800,Mid
2998,2999,S03000,23,Male,2.43,496,3.35,Medicine,3,9,2,7,56900,Mid
2999,3000,S03001,29,Female,2.87,635,2.58,Arts,3,2,2,6,41000,Mid
3000,3001,S03002,29,Male,2.4,853,3.74,Engineering,4,0,4,8,69500,Mid
3001,3002,S03003,29,Female,3.1,850,3.5,Engineering,1,4,3,2,25000,Senior
3002,3003,S03004,26,Female,2.23,777,2.85,Medicine,1,1,4,2,65800,Mid
3003,3004,S03005,21,Male,2.05,4,3.42,Mathematics,2,5,1,1,41800,Senior
3004,3005,S03006,25,Male,2.1,681,3.74,Computer Science,1,3,5,5,76400,Mid
3005,3006,S03007,26,Male,3.91,281,3.95,Medicine,3,8,2,7,62300,Entry
3006,3007,S03008,21,Male,2.28,290,3.9,Business,4,6,3,9,44800,Entry
3007,3008,S03009,22,Female,3.42,73,2.65,Engineering,0,1,1,5,35500,Entry
3008,3009,S03010,25,Female,2.14,137,2.84,Mathematics,3,6,5,1,25700,Entry
3009,3010,S03011,29,Male,2.22,850,2.22,Arts,3,9,1,3,48800,Entry
3010,3011,S03012,27,Female,3.02,768,2.5,Engineering,2,7,4,8,50800,Entry
3011,3012,S03013,23,Female,2.93,971,3.76,Mathematics,1,2,1,3,65800,Mid
3012,3013,S03014,29,Male,3.9,653,2.72,Medicine,0,2,0,7,39200,Entry
3013,3014,S03015,24,Male,3.89,998,3.24,Business,0,1,0,10,55500,Entry
3014,3015,S03016,20,Female,3.56,393,3.33,Computer Science,1,0,0,3,44700,Entry
3015,3016,S03017,24,Female,3.2,208,3.56,Mathematics,4,2,5,2,72500,Mid
3016,3017,S03018,29,Female,2.91,260,2.37,Mathematics,1,9,1,10,48100,Mid
3017,3018,S03019,25,Female,2.71,930,2.61,Engineering,4,6,5,6,39000,Senior
3018,3019,S03020,27,Male,3.89,263,2.9,Medicine,0,8,5,2,32000,Mid
3019,3020,S03021,23,Female,3.21,783,2.73,Law,2,8,2,10,43200,Entry
3020,3021,S03022,27,Female,3.16,505,3.97,Medicine,3,5,3,5,46500,Entry
3021,3022,S03023,26,Female,2.46,550,3.67,Medicine,0,5,0,5,47000,Entry
3022,3023,S03024,23,Male,2.09,203,2.96,Business,0,4,0,5,56400,Entry
3023,3024,S03025,29,Male,3.89,736,3.76,Medicine,0,1,0,6,45000,Mid
3024,3025,S03026,26,Male,2.63,347,2.7,Mathematics,3,6,4,3,37500,Entry
3025,3026,S03027,21,Female,2.89,990,3.57,Medicine,4,0,4,10,43700,Entry
3026,3027,S03028,25,Male,2.23,52,2.45,Medicine,2,5,0,5,46700,Mid
3027,3028,S03029,28,Male,3.67,593,3.54,Engineering,2,3,0,8,41500,Entry
3028,3029,S03030,21,Male,2.06,356,2.91,Medicine,2,2,5,4,25800,Executive
3029,3030,S03031,19,Male,3.67,723,2.21,Business,4,0,4,5,27200,Senior
3030,3031,S03032,27,Female,2.28,519,2.55,Law,1,5,3,1,25000,Mid
3031,3032,S03033,28,Female,3.77,363,2.8,Engineering,1,6,2,1,52500,Entry
3032,3033,S03034,26,Female,3.46,45,3.5,Mathematics,2,0,3,8,56800,Entry
3033,3034,S03035,22,Male,2.33,827,2.15,Law,0,0,5,2,37400,Entry
3034,3035,S03036,21,Female,3.13,378,3.32,Medicine,0,6,2,10,57300,Entry
3035,3036,S03037,19,Male,2.63,789,3.43,Computer Science,3,5,1,10,44200,Entry
3036,3037,S03038,18,Male,2.36,412,3.31,Law,1,6,1,7,47800,Entry
3037,3038,S03039,28,Male,3.72,771,3.52,Business,0,7,3,7,30400,Mid
3038,3039,S03040,24,Male,2.81,142,2.36,Computer Science,2,7,4,9,68700,Entry
3039,3040,S03041,23,Male,2.8,258,3.17,Business,3,8,0,1,73900,Mid
3040,3041,S03042,19,Female,2.34,797,3.88,Mathematics,1,8,1,2,54900,Mid
3041,3042,S03043,25,Female,2.77,914,3.22,Computer Science,3,6,5,1,38600,Senior
3042,3043,S03044,28,Female,3.74,37,3.22,Medicine,0,8,4,1,51400,Mid
3043,3044,S03045,21,Male,2.73,941,3.47,Computer Science,2,5,4,4,38400,Entry
3044,3045,S03046,25,Male,3.9,45,2.67,Mathematics,2,8,2,8,29900,Mid
3045,3046,S03047,24,Male,3.89,920,3.4,Law,2,1,1,10,60600,Mid
3046,3047,S03048,22,Other,2.29,632,3.83,Computer Science,0,1,3,8,35100,Senior
3047,3048,S03049,27,Female,2.35,46,2.02,Business,4,5,5,9,37200,Mid
3048,3049,S03050,27,Female,3.73,652,3.74,Medicine,2,2,4,2,25000,Entry
3049,3050,S03051,29,Male,2.79,565,2.44,Business,4,1,3,7,66000,Entry
3050,3051,S03052,25,Female,2.01,301,2.91,Medicine,2,7,3,4,72600,Mid
3051,3052,S03053,26,Male,2.55,288,3.7,Law,4,6,5,3,61000,Senior
3052,3053,S03054,22,Female,3.2,786,3.65,Arts,1,7,1,4,62200,Senior
3053,3054,S03055,27,Female,3.6,269,3.78,Engineering,1,5,5,4,29900,Entry
3054,3055,S03056,22,Other,2.27,900,3.88,Law,2,8,3,3,46100,Senior
3055,3056,S03057,19,Female,2.22,791,2.89,Mathematics,3,8,3,9,60900,Mid
3056,3057,S03058,22,Male,3.84,62,3.31,Law,3,1,0,8,35400,Entry
3057,3058,S03059,20,Female,3.5,566,2.78,Engineering,0,9,5,10,43900,Entry
3058,3059,S03060,24,Female,3.18,970,2.7,Business,1,4,3,2,25500,Mid
3059,3060,S03061,27,Male,3.54,951,2.86,Law,1,8,0,3,45500,Mid
3060,3061,S03062,22,Male,2.86,581,3.49,Medicine,3,2,1,10,47300,Entry
3061,3062,S03063,25,Male,3.52,242,3.0,Computer Science,2,4,3,7,57500,Mid
3062,3063,S03064,18,Male,2.74,936,3.63,Law,0,7,4,5,25100,Entry
3063,3064,S03065,20,Male,2.49,782,3.49,Engineering,1,1,5,1,25000,Mid
3064,3065,S03066,20,Female,3.46,764,2.04,Law,0,5,3,1,68500,Entry
3065,3066,S03067,26,Male,2.84,354,3.26,Business,1,3,0,8,66100,Entry
3066,3067,S03068,22,Male,3.96,796,2.87,Business,4,5,4,6,40300,Entry
3067,3068,S03069,29,Female,2.7,968,2.91,Business,4,2,1,4,72900,Mid
3068,3069,S03070,26,Female,3.84,976,3.64,Medicine,0,5,5,3,52500,Senior
3069,3070,S03071,26,Female,3.87,863,3.1,Mathematics,3,6,2,9,67100,Entry
3070,3071,S03072,18,Male,2.48,71,3.77,Mathematics,3,9,2,9,45600,Entry
3071,3072,S03073,19,Female,3.6,835,3.43,Law,1,2,0,4,54700,Entry
3072,3073,S03074,22,Female,2.87,413,3.11,Business,4,4,1,8,44900,Mid
3073,3074,S03075,21,Male,3.84,612,3.51,Arts,4,7,1,4,75100,Entry
3074,3075,S03076,27,Male,2.9,61,2.08,Computer Science,0,1,3,8,47600,Entry
3075,3076,S03077,26,Female,3.49,615,2.05,Mathematics,0,6,2,7,48700,Mid
3076,3077,S03078,24,Female,2.93,452,2.17,Business,3,0,3,6,25800,Entry
3077,3078,S03079,23,Other,2.46,393,2.88,Mathematics,3,6,1,7,48200,Mid
3078,3079,S03080,24,Female,2.4,631,2.47,Medicine,3,0,0,6,76100,Entry
3079,3080,S03081,18,Female,2.85,529,3.97,Computer Science,2,3,0,6,70300,Mid
3080,3081,S03082,18,Female,3.51,305,3.08,Computer Science,4,3,4,7,47300,Senior
3081,3082,S03083,25,Male,3.21,191,3.32,Engineering,4,4,0,4,48600,Entry
3082,3083,S03084,19,Male,3.38,724,2.56,Business,0,1,2,5,31300,Mid
3083,3084,S03085,29,Male,2.56,78,2.64,Business,4,5,4,9,55200,Entry
3084,3085,S03086,27,Female,2.96,558,2.67,Law,0,5,2,2,54900,Senior
3085,3086,S03087,28,Female,2.09,605,3.4,Medicine,2,7,3,9,57900,Entry
3086,3087,S03088,26,Female,3.64,889,2.95,Arts,3,9,3,5,26200,Mid
3087,3088,S03089,24,Male,3.98,525,3.04,Law,2,0,0,10,67400,Entry
3088,3089,S03090,23,Female,2.81,740,3.18,Arts,3,3,4,1,46600,Entry
3089,3090,S03091,18,Male,2.02,301,3.54,Engineering,3,1,2,7,68400,Mid
3090,3091,S03092,18,Male,2.34,949,2.18,Mathematics,0,7,2,5,53100,Mid
3091,3092,S03093,19,Female,3.31,17,3.55,Mathematics,3,3,1,3,71400,Mid
3092,3093,S03094,23,Female,3.22,815,3.13,Arts,2,7,0,3,59700,Entry
3093,3094,S03095,23,Other,3.58,574,3.34,Mathematics,1,1,5,1,37400,Mid
3094,3095,S03096,19,Male,2.51,434,2.66,Medicine,0,3,3,7,62300,Entry
3095,3096,S03097,18,Female,3.53,43,2.82,Mathematics,3,8,5,2,65300,Mid
3096,3097,S03098,27,Male,3.38,68,2.46,Engineering,3,4,1,8,53200,Mid
3097,3098,S03099,22,Male,2.65,380,3.96,Business,4,5,3,4,45800,Entry
3098,3099,S03100,22,Female,3.09,212,2.99,Arts,0,9,3,4,63900,Senior
3099,3100,S03101,19,Female,2.29,203,3.99,Medicine,0,8,2,5,67300,Senior
3100,3101,S03102,23,Female,2.91,726,2.98,Medicine,2,8,3,9,30300,Entry
3101,3102,S03103,26,Male,3.76,109,2.44,Business,1,6,4,7,52000,Entry
3102,3103,S03104,19,Female,2.84,968,3.01,Mathematics,2,1,3,3,47000,Entry
3103,3104,S03105,27,Male,3.68,284,2.08,Medicine,2,6,4,4,78400,Mid
3104,3105,S03106,19,Female,3.18,941,3.81,Engineering,2,8,3,9,39300,Entry
3105,3106,S03107,20,Male,2.38,937,3.64,Engineering,1,1,1,1,58300,Mid
3106,3107,S03108,24,Male,3.16,606,3.45,Law,2,6,2,8,60400,Senior
3107,3108,S03109,23,Female,3.01,225,3.22,Computer Science,0,6,1,8,50900,Entry
3108,3109,S03110,29,Female,2.8,737,3.16,Business,1,2,2,7,70700,Senior
3109,3110,S03111,25,Male,2.24,751,3.99,Mathematics,3,5,1,6,48600,Senior
3110,3111,S03112,25,Male,2.83,118,2.56,Medicine,4,7,0,7,31700,Mid
3111,3112,S03113,23,Female,2.15,932,3.56,Arts,4,9,3,10,72000,Entry
3112,3113,S03114,29,Male,2.2,603,3.16,Law,0,7,3,4,43300,Entry
3113,3114,S03115,28,Male,2.83,340,3.95,Engineering,4,2,0,4,51400,Entry
3114,3115,S03116,27,Male,2.61,801,3.66,Business,4,5,0,5,47700,Mid
3115,3116,S03117,20,Male,3.85,281,4.0,Mathematics,4,1,4,4,35800,Mid
3116,3117,S03118,20,Female,2.75,491,3.18,Business,3,1,1,4,36200,Senior
3117,3118,S03119,18,Female,3.52,19,2.41,Mathematics,4,7,3,9,26900,Senior
3118,3119,S03120,24,Female,3.06,175,3.01,Engineering,2,9,4,6,57800,Mid
3119,3120,S03121,22,Other,3.41,469,3.42,Computer Science,0,4,5,3,60800,Senior
3120,3121,S03122,21,Male,2.52,618,3.55,Business,0,4,3,3,53700,Entry
3121,3122,S03123,27,Male,3.88,801,2.0,Medicine,0,3,0,10,59100,Entry
3122,3123,S03124,21,Male,3.06,760,3.01,Arts,3,9,4,8,48000,Entry
3123,3124,S03125,21,Male,3.66,835,2.47,Arts,3,3,5,3,53000,Entry
3124,3125,S03126,23,Male,2.73,142,3.75,Engineering,4,7,4,4,49600,Mid
3125,3126,S03127,25,Female,2.2,463,2.31,Business,2,2,4,6,48900,Entry
3126,3127,S03128,25,Female,3.35,929,3.33,Arts,4,2,1,9,33700,Entry
3127,3128,S03129,22,Male,2.02,298,2.53,Business,0,7,5,6,69800,Senior
3128,3129,S03130,23,Female,2.95,470,2.71,Engineering,2,2,4,3,45700,Executive
3129,3130,S03131,21,Female,2.39,705,3.88,Computer Science,0,1,3,6,43100,Entry
3130,3131,S03132,29,Female,3.25,863,2.48,Arts,2,4,1,4,41600,Entry
3131,3132,S03133,28,Female,3.96,815,2.19,Medicine,1,2,3,5,44200,Entry
3132,3133,S03134,26,Female,2.93,803,2.14,Law,3,5,5,5,44400,Entry
3133,3134,S03135,25,Female,3.63,373,3.01,Engineering,3,6,4,3,52900,Mid
3134,3135,S03136,27,Female,3.02,468,3.28,Law,0,2,4,5,25000,Mid
3135,3136,S03137,29,Female,2.99,928,2.65,Computer Science,0,8,5,5,37100,Entry
3136,3137,S03138,27,Male,3.86,951,3.38,Medicine,1,9,3,7,72300,Mid
3137,3138,S03139,18,Male,3.78,438,2.12,Law,4,0,2,9,71300,Entry
3138,3139,S03140,19,Female,3.57,844,3.71,Medicine,2,6,4,5,46100,Executive
3139,3140,S03141,26,Male,2.59,947,3.63,Arts,1,3,4,9,87400,Entry
3140,3141,S03142,25,Male,3.09,720,3.97,Business,1,6,1,5,60500,Senior
3141,3142,S03143,20,Female,2.45,443,3.87,Engineering,0,8,3,4,72100,Entry
3142,3143,S03144,25,Male,2.89,456,2.71,Medicine,0,8,4,6,51400,Entry
3143,3144,S03145,29,Female,2.97,248,2.8,Arts,4,0,3,8,46200,Entry
3144,3145,S03146,18,Female,3.66,142,3.49,Computer Science,4,9,1,4,64300,Senior
3145,3146,S03147,27,Other,3.79,402,2.27,Mathematics,0,3,3,5,66800,Mid
3146,3147,S03148,21,Female,2.83,896,2.63,Medicine,3,6,3,10,45900,Senior
3147,3148,S03149,20,Male,2.04,823,2.24,Computer Science,4,9,1,1,56600,Entry
3148,3149,S03150,23,Female,3.72,222,2.91,Engineering,1,5,4,10,25000,Entry
3149,3150,S03151,24,Female,2.35,737,3.1,Arts,0,8,3,1,40200,Entry
3150,3151,S03152,21,Other,3.24,866,2.42,Computer Science,2,6,2,8,71400,Mid
3151,3152,S03153,24,Male,2.05,184,2.05,Business,2,2,4,7,42000,Senior
3152,3153,S03154,26,Male,2.8,364,3.44,Law,3,6,1,5,49200,Entry
3153,3154,S03155,28,Female,3.97,817,2.04,Computer Science,0,9,0,9,48100,Entry
3154,3155,S03156,19,Male,2.2,994,3.95,Computer Science,1,4,5,1,33600,Mid
3155,3156,S03157,28,Female,2.85,188,2.44,Arts,3,1,2,3,48700,Entry
3156,3157,S03158,20,Male,2.61,113,3.33,Arts,1,9,4,6,46900,Mid
3157,3158,S03159,22,Male,3.81,181,2.87,Medicine,2,2,5,1,36300,Entry
3158,3159,S03160,20,Male,3.74,199,2.12,Law,1,5,1,6,47800,Senior
3159,3160,S03161,28,Male,2.48,902,2.94,Computer Science,2,5,2,2,32300,Senior
3160,3161,S03162,25,Female,2.16,70,3.03,Computer Science,4,6,4,10,49300,Mid
3161,3162,S03163,29,Female,3.25,598,3.71,Arts,2,5,5,5,48900,Entry
3162,3163,S03164,27,Male,2.67,904,3.46,Mathematics,2,8,0,10,79600,Entry
3163,3164,S03165,25,Female,3.34,485,2.16,Business,3,4,4,2,38000,Entry
3164,3165,S03166,25,Male,2.06,399,2.42,Mathematics,3,4,0,1,62200,Mid
3165,3166,S03167,29,Female,2.27,922,2.62,Arts,0,7,0,4,28300,Entry
3166,3167,S03168,29,Male,3.37,551,2.23,Business,0,7,3,2,86900,Senior
3167,3168,S03169,26,Female,2.42,643,2.91,Law,2,0,1,9,55900,Senior
3168,3169,S03170,21,Female,3.72,953,3.97,Mathematics,4,2,3,3,53600,Entry
3169,3170,S03171,22,Female,2.12,10,3.03,Arts,0,5,0,9,59200,Mid
3170,3171,S03172,22,Female,2.43,3,3.48,Law,2,5,1,4,51000,Mid
3171,3172,S03173,25,Female,4.0,478,3.37,Engineering,3,0,1,10,43800,Entry
3172,3173,S03174,24,Other,2.87,814,3.7,Computer Science,0,1,1,7,35900,Entry
3173,3174,S03175,26,Female,3.41,662,2.43,Law,0,9,2,7,53000,Entry
3174,3175,S03176,25,Female,2.37,67,3.51,Business,2,6,4,6,68800,Mid
3175,3176,S03177,19,Female,3.22,705,3.76,Engineering,2,0,0,8,25000,Entry
3176,3177,S03178,27,Male,3.45,97,2.34,Business,1,9,1,6,83200,Mid
3177,3178,S03179,29,Female,2.63,531,2.69,Medicine,1,4,5,9,37100,Senior
3178,3179,S03180,21,Male,3.66,996,3.94,Medicine,4,0,2,5,54600,Mid
3179,3180,S03181,23,Female,3.21,318,3.56,Computer Science,0,5,2,3,39100,Executive
3180,3181,S03182,29,Female,2.78,98,2.57,Engineering,1,6,5,5,49100,Mid
3181,3182,S03183,19,Female,3.12,57,3.13,Engineering,2,7,0,4,54900,Entry
3182,3183,S03184,24,Male,3.15,863,2.81,Medicine,0,2,3,3,47300,Senior
3183,3184,S03185,20,Male,2.33,107,2.98,Computer Science,1,2,2,1,52700,Entry
3184,3185,S03186,20,Female,2.81,88,2.71,Law,4,0,0,8,51700,Executive
3185,3186,S03187,28,Female,2.69,972,2.56,Medicine,4,2,2,4,58400,Entry
3186,3187,S03188,19,Male,2.8,653,3.35,Engineering,4,4,0,3,57400,Executive
3187,3188,S03189,28,Male,3.52,656,3.56,Business,4,5,1,4,25000,Entry
3188,3189,S03190,25,Female,2.97,912,3.75,Mathematics,2,2,3,1,45000,Entry
3189,3190,S03191,23,Female,3.88,371,2.31,Engineering,4,3,5,6,70100,Entry
3190,3191,S03192,18,Male,2.59,375,3.65,Computer Science,3,4,2,3,62700,Entry
3191,3192,S03193,29,Male,2.83,52,2.51,Engineering,4,4,5,8,33300,Mid
3192,3193,S03194,18,Male,3.57,724,2.85,Arts,1,8,2,10,44400,Entry
3193,3194,S03195,24,Other,3.09,41,3.8,Engineering,0,7,2,5,46600,Mid
3194,3195,S03196,25,Male,3.09,816,2.91,Arts,1,0,4,9,46300,Mid
3195,3196,S03197,22,Male,2.11,91,2.39,Medicine,0,1,4,9,47600,Mid
3196,3197,S03198,29,Male,2.8,39,2.32,Law,2,4,5,2,42300,Senior
3197,3198,S03199,28,Male,2.54,13,2.95,Arts,0,2,1,5,35500,Entry
3198,3199,S03200,22,Female,4.0,900,3.53,Engineering,3,6,2,7,81900,Entry
3199,3200,S03201,21,Male,2.62,608,3.99,Law,4,5,3,7,52700,Entry
3200,3201,S03202,23,Male,3.77,621,3.57,Mathematics,1,1,4,10,46800,Entry
3201,3202,S03203,23,Male,3.35,104,3.75,Law,0,7,0,3,61300,Entry
3202,3203,S03204,20,Male,2.68,866,3.5,Engineering,1,4,0,7,26600,Executive
3203,3204,S03205,26,Male,3.09,743,3.79,Engineering,4,5,0,7,58200,Entry
3204,3205,S03206,29,Female,3.68,43,2.15,Mathematics,2,7,1,4,28000,Entry
3205,3206,S03207,28,Female,3.77,209,3.86,Computer Science,4,5,2,7,55400,Senior
3206,3207,S03208,24,Female,2.32,600,2.79,Medicine,2,9,2,8,37100,Senior
3207,3208,S03209,18,Female,2.68,605,3.84,Arts,1,2,5,3,60500,Executive
3208,3209,S03210,24,Female,2.67,686,2.15,Business,2,6,4,2,89900,Senior
3209,3210,S03211,22,Male,2.08,476,3.43,Arts,2,3,0,9,52300,Mid
3210,3211,S03212,22,Female,3.2,638,3.47,Engineering,2,5,1,7,27600,Entry
3211,3212,S03213,19,Female,3.71,109,3.99,Business,2,5,5,1,40200,Mid
3212,3213,S03214,21,Female,2.76,559,3.54,Business,2,4,3,10,55100,Entry
3213,3214,S03215,29,Female,3.48,214,2.77,Arts,0,0,2,10,69000,Entry
3214,3215,S03216,23,Male,3.26,604,3.11,Mathematics,2,7,2,9,33300,Senior
3215,3216,S03217,27,Female,2.75,693,2.73,Arts,2,9,1,5,78100,Entry
3216,3217,S03218,28,Female,2.28,409,2.39,Arts,4,1,5,2,59500,Mid
3217,3218,S03219,24,Other,3.42,553,2.5,Arts,4,3,5,7,49800,Mid
3218,3219,S03220,28,Male,3.71,771,2.44,Mathematics,4,2,4,9,63000,Entry
3219,3220,S03221,22,Male,3.37,633,3.1,Mathematics,2,5,1,3,31000,Entry
3220,3221,S03222,26,Male,2.04,77,3.81,Medicine,4,0,5,4,36300,Senior
3221,3222,S03223,20,Female,2.43,95,3.83,Computer Science,0,8,4,9,29400,Senior
3222,3223,S03224,18,Male,2.14,269,2.11,Computer Science,1,4,5,2,83600,Entry
3223,3224,S03225,21,Male,3.14,361,2.16,Arts,4,4,2,4,50200,Entry
3224,3225,S03226,26,Other,3.51,530,2.49,Computer Science,4,3,4,5,52700,Mid
3225,3226,S03227,21,Male,2.22,805,2.51,Arts,0,3,5,4,67000,Mid
3226,3227,S03228,19,Female,3.68,683,2.19,Arts,3,0,4,7,28600,Mid
3227,3228,S03229,27,Male,3.11,162,2.78,Arts,3,8,4,6,37800,Mid
3228,3229,S03230,22,Female,3.38,465,3.18,Law,0,8,5,9,55300,Mid
3229,3230,S03231,20,Female,3.94,823,3.16,Medicine,4,3,4,4,75300,Senior
3230,3231,S03232,29,Female,2.17,564,3.09,Engineering,1,9,0,9,63300,Mid
3231,3232,S03233,26,Female,3.8,981,2.68,Computer Science,4,9,0,1,55300,Entry
3232,3233,S03234,21,Male,2.25,548,3.41,Computer Science,0,3,5,6,53900,Senior
3233,3234,S03235,23,Male,2.79,950,3.65,Medicine,0,6,0,7,66900,Entry
3234,3235,S03236,19,Male,3.7,187,2.69,Medicine,2,3,0,9,35500,Senior
3235,3236,S03237,23,Female,3.81,882,2.17,Arts,0,0,1,1,54500,Senior
3236,3237,S03238,20,Female,3.01,760,2.59,Arts,2,8,3,1,57000,Entry
